t,value
23547,976.40
23548,976.48
23549,976.56
23550,976.60
23551,976.67
23552,976.73
23553,976.76
23554,977.00
23555,977.13
23556,977.35
23557,977.47
23558,977.60
23559,977.70
23560,977.84
23561,978.17
23562,978.22
23563,978.32
23564,978.45
23565,978.58
23566,978.62
23567,978.87
23568,979.05
23569,979.10
23570,979.19
23571,979.27
23572,979.37
23573,979.49
23574,979.62
23575,979.77
23576,980.03
23577,980.18
23578,980.30
23579,980.56
23580,980.68
23581,980.62
23582,980.62
23583,980.81
23584,980.69
23585,980.70
23586,980.65
23587,980.62
23588,980.58
23589,980.69
23590,980.79
23591,980.92
23592,981.01
23593,981.11
23594,981.12
23595,981.21
23596,981.34
23597,981.45
23598,981.60
23599,981.90
23600,982.07
23601,982.11
23602,982.42
23603,982.61
23604,982.67
23605,982.87
23606,983.11
23607,983.17
23608,983.15
23609,983.22
23610,983.25
23611,983.37
23612,983.58
23613,983.68
23614,983.82
23615,983.96
23616,984.09
23617,984.17
23618,984.27
23619,984.42
23620,984.44
23621,984.52
23622,984.60
23623,984.79
23624,985.01
23625,985.26
23626,985.41
23627,985.58
23628,985.69
23629,985.80
23630,985.86
23631,985.98
23632,986.15
23633,986.21
23634,986.30
23635,986.35
23636,986.40
23637,986.54
23638,986.63
23639,986.67
23640,986.77
23641,986.84
23642,986.90
23643,986.92
23644,987.05
23645,987.14
23646,987.15
23647,987.34
23648,987.38
23649,987.34
23650,987.36
23651,987.30
23652,987.46
23653,987.56
23654,987.64
23655,987.69
23656,987.76
23657,987.69
23658,987.81
23659,988.01
23660,988.06
23661,988.12
23662,988.16
23663,988.26
23664,988.30
23665,988.36
23666,988.45
23667,988.54
23668,988.64
23669,988.70
23670,988.76
23671,988.86
23672,988.79
23673,988.78
23674,988.80
23675,988.89
23676,989.02
23677,989.07
23678,989.12
23679,989.24
23680,989.25
23681,989.33
23682,989.53
23683,989.61
23684,989.69
23685,989.73
23686,989.88
23687,989.96
23688,990.03
23689,990.16
23690,990.19
23691,990.21
23692,990.32
23693,990.35
23694,990.40
23695,990.47
23696,990.47
23697,990.45
23698,990.54
23699,990.50
23700,990.57
23701,990.73
23702,990.92
23703,991.08
23704,991.09
23705,991.15
23706,991.16
23707,991.20
23708,991.26
23709,991.31
23710,991.34
23711,991.27
23712,991.22
23713,991.21
23714,991.28
23715,991.36
23716,991.25
23717,991.24
23718,991.30
23719,991.37
23720,991.47
23721,991.55
23722,991.63
23723,991.56
23724,991.58
23725,991.59
23726,991.57
23727,991.58
23728,991.60
23729,991.54
23730,991.44
23731,991.44
23732,991.46
23733,991.44
23734,991.39
23735,991.40
23736,991.34
23737,991.32
23738,991.28
23739,991.39
23740,991.34
23741,991.34
23742,991.33
23743,991.33
23744,991.36
23745,991.45
23746,991.52
23747,991.57
23748,991.55
23749,991.53
23750,991.55
23751,991.57
23752,991.66
23753,991.72
23754,991.83
23755,991.94
23756,992.06
23757,992.12
23758,992.25
23759,992.32
23760,992.39
23761,992.51
23762,992.61
23763,992.69
23764,992.80
23765,992.81
23766,992.85
23767,992.98
23768,993.11
23769,993.24
23770,993.37
23771,993.50
23772,993.56
23773,993.63
23774,993.67
23775,993.72
23776,993.79
23777,993.90
23778,994.00
23779,994.08
23780,994.12
23781,994.24
23782,994.29
23783,994.40
23784,994.41
23785,994.34
23786,994.39
23787,994.51
23788,994.55
23789,994.54
23790,994.54
23791,994.53
23792,994.57
23793,994.64
23794,994.73
23795,994.77
23796,994.80
23797,994.81
23798,994.92
23799,995.02
23800,995.10
23801,995.15
23802,995.15
23803,995.14
23804,995.11
23805,995.16
23806,995.17
23807,995.24
23808,995.16
23809,995.11
23810,995.16
23811,995.17
23812,995.12
23813,995.11
23814,995.26
23815,995.20
23816,995.19
23817,995.21
23818,995.24
23819,995.24
23820,995.29
23821,995.33
23822,995.33
23823,995.38
23824,995.47
23825,995.45
23826,995.45
23827,995.45
23828,995.48
23829,995.50
23830,995.49
23831,995.50
23832,995.49
23833,995.53
23834,995.50
23835,995.50
23836,995.51
23837,995.52
23838,995.51
23839,995.48
23840,995.53
23841,995.62
23842,995.65
23843,995.69
23844,995.62
23845,995.59
23846,995.62
23847,995.63
23848,995.59
23849,995.55
23850,995.46
23851,995.36
23852,995.28
23853,995.29
23854,995.27
23855,995.25
23856,995.15
23857,995.09
23858,995.02
23859,994.89
23860,994.80
23861,994.73
23862,994.64
23863,994.58
23864,994.46
23865,994.32
23866,994.22
23867,994.07
23868,993.90
23869,993.74
23870,993.63
23871,993.46
23872,993.31
23873,993.22
23874,993.09
23875,992.90
23876,992.79
23877,992.67
23878,992.50
23879,992.31
23880,992.18
23881,992.08
23882,991.93
23883,991.80
23884,991.61
23885,991.47
23886,991.40
23887,991.27
23888,991.11
23889,990.92
23890,990.79
23891,990.67
23892,990.60
23893,990.59
23894,990.55
23895,990.47
23896,990.47
23897,990.46
23898,990.44
23899,990.35
23900,990.34
23901,990.23
23902,990.16
23903,990.20
23904,990.17
23905,990.17
23906,990.20
23907,990.21
23908,990.13
23909,990.21
23910,990.15
23911,990.18
23912,990.13
23913,990.13
23914,989.98
23915,989.80
23916,989.80
23917,989.78
23918,989.63
23919,989.58
23920,989.46
23921,989.26
23922,989.12
23923,989.04
23924,989.00
23925,988.88
23926,988.74
23927,988.63
23928,988.52
23929,988.39
23930,988.27
23931,988.23
23932,988.07
23933,987.91
23934,987.79
23935,987.70
23936,987.56
23937,987.52
23938,987.47
23939,987.31
23940,987.29
23941,987.11
23942,986.96
23943,986.92
23944,986.86
23945,986.71
23946,986.66
23947,986.61
23948,986.48
23949,986.44
23950,986.36
23951,986.30
23952,986.21
23953,986.07
23954,985.95
23955,985.77
23956,985.63
23957,985.43
23958,985.37
23959,985.25
23960,985.04
23961,984.94
23962,984.83
23963,984.72
23964,984.58
23965,984.46
23966,984.40
23967,984.25
23968,984.22
23969,984.19
23970,984.17
23971,984.12
23972,984.11
23973,984.13
23974,984.08
23975,984.01
23976,984.03
23977,984.00
23978,983.99
23979,983.98
23980,984.03
23981,983.98
23982,984.06
23983,984.10
23984,984.12
23985,984.16
23986,984.17
23987,984.23
23988,984.24
23989,984.23
23990,984.22
23991,984.20
23992,984.26
23993,984.31
23994,984.26
23995,984.29
23996,984.26
23997,984.38
23998,984.37
23999,984.34
24000,984.41
24001,984.45
24002,984.51
24003,984.46
24004,984.37
24005,984.41
24006,984.52
24007,984.58
24008,984.52
24009,984.47
24010,984.48
24011,984.54
24012,984.53
24013,984.43
24014,984.33
24015,984.39
24016,984.36
24017,984.32
24018,984.27
24019,984.33
24020,984.27
24021,984.29
24022,984.32
24023,984.30
24024,984.23
24025,984.30
24026,984.35
24027,984.46
24028,984.66
24029,984.76
24030,984.89
24031,984.99
24032,985.15
24033,985.33
24034,985.51
24035,985.63
24036,985.78
24037,985.81
24038,985.86
24039,985.93
24040,986.06
24041,986.20
24042,986.35
24043,986.50
24044,986.60
24045,986.68
24046,986.85
24047,987.07
24048,987.23
24049,987.46
24050,987.65
24051,987.80
24052,987.96
24053,988.11
24054,988.25
24055,988.45
24056,988.64
24057,988.76
24058,988.94
24059,989.11
24060,989.29
24061,989.34
24062,989.48
24063,989.62
24064,989.71
24065,989.93
24066,990.08
24067,990.19
24068,990.33
24069,990.36
24070,990.45
24071,990.60
24072,990.71
24073,990.85
24074,990.91
24075,990.97
24076,991.14
24077,991.21
24078,991.23
24079,991.39
24080,991.48
24081,991.61
24082,991.63
24083,991.68
24084,991.76
24085,991.80
24086,991.81
24087,991.86
24088,992.02
24089,992.07
24090,992.08
24091,992.12
24092,992.21
24093,992.29
24094,992.32
24095,992.34
24096,992.33
24097,992.33
24098,992.35
24099,992.33
24100,992.32
24101,992.31
24102,992.32
24103,992.22
24104,992.21
24105,992.29
24106,992.32
24107,992.40
24108,992.48
24109,992.54
24110,992.57
24111,992.67
24112,992.71
24113,992.83
24114,992.88
24115,992.94
24116,993.03
24117,993.01
24118,993.11
24119,993.17
24120,993.23
24121,993.34
24122,993.42
24123,993.53
24124,993.68
24125,993.67
24126,993.76
24127,993.91
24128,994.03
24129,994.07
24130,994.16
24131,994.17
24132,994.15
24133,994.23
24134,994.35
24135,994.37
24136,994.27
24137,994.19
24138,994.22
24139,994.22
24140,994.25
24141,994.33
24142,994.35
24143,994.32
24144,994.25
24145,994.15
24146,994.12
24147,994.07
24148,994.14
24149,994.12
24150,994.06
24151,993.97
24152,993.93
24153,993.89
24154,993.85
24155,993.84
24156,993.70
24157,993.58
24158,993.50
24159,993.34
24160,993.10
24161,992.97
24162,992.88
24163,992.84
24164,992.74
24165,992.53
24166,992.37
24167,992.31
24168,992.25
24169,992.13
24170,992.04
24171,992.03
24172,991.96
24173,991.88
24174,991.84
24175,991.82
24176,991.81
24177,991.81
24178,991.75
24179,991.62
24180,991.52
24181,991.43
24182,991.40
24183,991.34
24184,991.26
24185,991.13
24186,991.08
24187,991.05
24188,990.97
24189,990.96
24190,990.96
24191,990.94
24192,990.94
24193,990.92
24194,990.98
24195,990.91
24196,990.90
24197,990.83
24198,990.68
24199,990.59
24200,990.53
24201,990.55
24202,990.48
24203,990.48
24204,990.40
24205,990.19
24206,990.12
24207,990.04
24208,989.85
24209,989.70
24210,989.63
24211,989.62
24212,989.55
24213,989.48
24214,989.40
24215,989.22
24216,989.04
24217,988.90
24218,988.76
24219,988.55
24220,988.43
24221,988.38
24222,988.31
24223,988.05
24224,987.76
24225,987.54
24226,987.42
24227,987.35
24228,987.16
24229,987.01
24230,986.85
24231,986.70
24232,986.71
24233,986.62
24234,986.45
24235,986.42
24236,986.21
24237,985.99
24238,985.78
24239,985.52
24240,985.35
24241,985.10
24242,984.89
24243,984.75
24244,984.51
24245,984.27
24246,984.02
24247,983.89
24248,983.73
24249,983.45
24250,983.21
24251,982.99
24252,982.80
24253,982.70
24254,982.50
24255,982.37
24256,982.22
24257,982.27
24258,982.23
24259,982.04
24260,981.78
24261,981.50
24262,981.34
24263,981.00
24264,980.71
24265,980.84
24266,980.85
24267,980.73
24268,980.61
24269,980.62
24270,980.69
24271,980.59
24272,980.40
24273,980.22
24274,980.05
24275,979.87
24276,979.74
24277,979.58
24278,979.42
24279,979.45
24280,979.56
24281,979.34
24282,979.16
24283,979.07
24284,978.93
24285,978.82
24286,978.60
24287,978.38
24288,978.51
24289,978.67
24290,978.74
24291,978.69
24292,978.65
24293,978.60
24294,978.34
24295,978.42
24296,978.45
24297,978.48
24298,978.73
24299,978.75
24300,978.61
24301,978.61
24302,978.64
24303,978.68
24304,978.62
24305,978.65
24306,978.49
24307,978.38
24308,978.21
24309,978.16
24310,978.19
24311,978.07
24312,978.06
24313,978.04
24314,977.95
24315,978.03
24316,978.08
24317,978.13
24318,978.06
24319,978.22
24320,978.34
24321,978.24
24322,978.12
24323,978.08
24324,977.94
24325,977.87
24326,977.89
24327,977.77
24328,977.79
24329,977.74
24330,977.72
24331,977.74
24332,977.72
24333,977.60
24334,977.57
24335,977.59
24336,977.54
24337,977.57
24338,977.50
24339,977.60
24340,977.59
24341,977.67
24342,977.70
24343,977.62
24344,977.57
24345,977.62
24346,977.63
24347,977.70
24348,978.08
24349,978.21
24350,978.01
24351,977.82
24352,977.67
24353,977.60
24354,977.52
24355,977.45
24356,977.43
24357,977.35
24358,977.31
24359,977.30
24360,977.31
24361,977.40
24362,977.38
24363,977.39
24364,977.28
24365,977.28
24366,977.24
24367,977.09
24368,976.87
24369,976.66
24370,976.59
24371,976.50
24372,976.43
24373,976.24
24374,976.13
24375,975.92
24376,975.53
24377,975.26
24378,975.13
24379,974.87
24380,974.61
24381,974.25
24382,974.14
24383,973.91
24384,973.76
24385,973.68
24386,973.33
24387,973.07
24388,972.89
24389,972.72
24390,972.47
24391,972.22
24392,971.70
24393,971.70
24394,971.60
24395,971.52
24396,971.46
24397,971.59
24398,971.67
24399,971.08
24400,971.07
24401,971.15
24402,970.93
24403,971.08
24404,972.24
24405,972.13
24406,971.89
24407,972.16
24408,972.16
24409,972.38
24410,972.43
24411,972.54
24412,972.65
24413,973.10
24414,973.24
24415,973.46
24416,973.64
24417,973.79
24418,973.90
24419,974.02
24420,974.11
24421,974.29
24422,974.46
24423,974.64
24424,974.76
24425,974.81
24426,974.96
24427,974.89
24428,975.10
24429,975.28
24430,975.41
24431,975.54
24432,975.61
24433,975.52
24434,975.65
24435,975.77
24436,975.97
24437,976.17
24438,976.32
24439,976.39
24440,976.51
24441,976.65
24442,976.76
24443,976.90
24444,977.04
24445,977.13
24446,977.13
24447,977.11
24448,977.19
24449,977.23
24450,977.31
24451,977.44
24452,977.53
24453,977.58
24454,977.62
24455,977.78
24456,977.86
24457,977.86
24458,977.94
24459,978.03
24460,978.05
24461,978.21
24462,978.35
24463,978.46
24464,978.61
24465,978.71
24466,978.72
24467,978.71
24468,978.87
24469,978.89
24470,978.92
24471,978.98
24472,979.03
24473,979.23
24474,979.30
24475,979.29
24476,979.37
24477,979.42
24478,979.58
24479,979.76
24480,979.94
24481,980.10
24482,980.15
24483,980.23
24484,980.31
24485,980.36
24486,980.33
24487,980.30
24488,980.20
24489,980.16
24490,980.30
24491,980.40
24492,980.49
24493,980.82
24494,980.97
24495,981.09
24496,981.17
24497,981.42
24498,981.76
24499,982.21
24500,982.54
24501,982.75
24502,983.01
24503,983.33
24504,983.56
24505,983.78
24506,983.97
24507,984.14
24508,984.30
24509,984.51
24510,984.66
24511,984.88
24512,985.09
24513,985.21
24514,985.25
24515,985.39
24516,985.50
24517,985.60
24518,985.83
24519,986.12
24520,986.42
24521,986.86
24522,987.38
24523,987.66
24524,987.77
24525,987.90
24526,987.96
24527,988.01
24528,988.04
24529,988.13
24530,988.23
24531,988.23
24532,988.28
24533,988.31
24534,988.39
24535,988.50
24536,988.61
24537,988.70
24538,988.92
24539,989.17
24540,989.32
24541,989.48
24542,989.59
24543,989.71
24544,989.83
24545,989.99
24546,990.10
24547,990.21
24548,990.29
24549,990.40
24550,990.46
24551,990.48
24552,990.53
24553,990.61
24554,990.65
24555,990.67
24556,990.77
24557,990.82
24558,990.85
24559,990.91
24560,990.97
24561,991.05
24562,991.20
24563,991.38
24564,991.36
24565,991.42
24566,991.54
24567,991.74
24568,991.78
24569,991.74
24570,991.83
24571,991.88
24572,991.84
24573,991.95
24574,992.02
24575,992.10
24576,992.05
24577,991.98
24578,991.95
24579,991.98
24580,992.11
24581,992.15
24582,992.18
24583,992.19
24584,992.25
24585,992.24
24586,992.22
24587,992.20
24588,992.12
24589,992.03
24590,991.98
24591,992.04
24592,991.98
24593,991.89
24594,991.75
24595,991.68
24596,991.69
24597,991.54
24598,991.46
24599,991.42
24600,991.22
24601,991.02
24602,990.94
24603,990.79
24604,990.60
24605,990.54
24606,990.56
24607,990.43
24608,990.26
24609,990.09
24610,989.92
24611,989.70
24612,989.60
24613,989.47
24614,989.40
24615,989.27
24616,989.12
24617,989.10
24618,988.92
24619,988.86
24620,988.83
24621,988.74
24622,988.82
24623,988.72
24624,988.58
24625,988.57
24626,988.50
24627,988.45
24628,988.43
24629,988.35
24630,988.30
24631,988.18
24632,988.00
24633,987.99
24634,988.04
24635,987.97
24636,987.88
24637,987.77
24638,987.64
24639,987.52
24640,987.57
24641,987.71
24642,987.99
24643,988.01
24644,987.98
24645,988.61
24646,989.41
24647,989.68
24648,989.84
24649,989.90
24650,989.79
24651,989.80
24652,989.71
24653,989.71
24654,989.78
24655,989.67
24656,989.60
24657,989.63
24658,989.85
24659,989.97
24660,989.94
24661,989.94
24662,990.11
24663,990.03
24664,990.17
24665,990.34
24666,990.49
24667,990.60
24668,990.78
24669,990.86
24670,990.88
24671,990.89
24672,990.93
24673,990.97
24674,990.98
24675,991.00
24676,991.09
24677,991.18
24678,991.23
24679,991.34
24680,991.42
24681,991.51
24682,991.63
24683,991.80
24684,992.02
24685,992.41
24686,992.71
24687,992.90
24688,992.94
24689,992.98
24690,993.00
24691,992.96
24692,993.14
24693,993.27
24694,993.36
24695,993.31
24696,993.39
24697,993.51
24698,993.61
24699,993.74
24700,993.90
24701,994.06
24702,994.17
24703,994.27
24704,994.37
24705,994.46
24706,994.51
24707,994.53
24708,994.61
24709,994.73
24710,994.83
24711,995.00
24712,995.14
24713,995.31
24714,995.41
24715,995.47
24716,995.52
24717,995.66
24718,995.74
24719,995.83
24720,995.91
24721,995.99
24722,996.05
24723,996.06
24724,996.07
24725,996.12
24726,996.12
24727,996.26
24728,996.26
24729,996.34
24730,996.39
24731,996.53
24732,996.60
24733,996.63
24734,996.68
24735,996.66
24736,996.74
24737,996.68
24738,996.66
24739,996.77
24740,996.82
24741,996.78
24742,996.74
24743,996.72
24744,996.75
24745,996.67
24746,996.66
24747,996.69
24748,996.65
24749,996.68
24750,996.69
24751,996.78
24752,996.80
24753,996.78
24754,996.73
24755,996.69
24756,996.70
24757,996.75
24758,996.85
24759,996.91
24760,997.02
24761,997.08
24762,997.13
24763,997.06
24764,997.13
24765,997.23
24766,997.26
24767,997.27
24768,997.32
24769,997.34
24770,997.39
24771,997.51
24772,997.56
24773,997.68
24774,997.77
24775,997.83
24776,997.85
24777,997.88
24778,998.07
24779,998.21
24780,998.41
24781,998.41
24782,998.18
24783,998.07
24784,998.12
24785,998.19
24786,998.27
24787,998.24
24788,998.23
24789,998.28
24790,998.40
24791,998.49
24792,998.50
24793,998.50
24794,998.46
24795,998.52
24796,998.57
24797,998.72
24798,998.84
24799,998.82
24800,998.91
24801,998.93
24802,999.11
24803,999.29
24804,999.42
24805,999.47
24806,999.53
24807,999.52
24808,999.57
24809,999.71
24810,999.88
24811,999.99
24812,1000.07
24813,1000.20
24814,1000.31
24815,1000.39
24816,1000.43
24817,1000.46
24818,1000.55
24819,1000.58
24820,1000.68
24821,1000.81
24822,1000.95
24823,1001.06
24824,1001.15
24825,1001.16
24826,1001.26
24827,1001.41
24828,1001.52
24829,1001.68
24830,1001.81
24831,1001.96
24832,1002.17
24833,1002.33
24834,1002.54
24835,1002.67
24836,1002.81
24837,1002.95
24838,1003.11
24839,1003.31
24840,1003.40
24841,1003.53
24842,1003.65
24843,1003.87
24844,1004.08
24845,1004.29
24846,1004.58
24847,1004.79
24848,1004.93
24849,1005.13
24850,1005.27
24851,1005.42
24852,1005.67
24853,1005.81
24854,1005.85
24855,1006.06
24856,1006.30
24857,1006.35
24858,1006.45
24859,1006.54
24860,1006.64
24861,1006.76
24862,1006.76
24863,1006.76
24864,1006.85
24865,1006.98
24866,1007.06
24867,1007.00
24868,1006.96
24869,1006.96
24870,1007.07
24871,1007.13
24872,1007.20
24873,1007.09
24874,1006.94
24875,1007.05
24876,1007.04
24877,1007.05
24878,1007.02
24879,1007.05
24880,1007.03
24881,1007.01
24882,1006.94
24883,1006.93
24884,1006.82
24885,1006.87
24886,1006.88
24887,1006.84
24888,1006.91
24889,1006.89
24890,1006.92
24891,1006.93
24892,1006.82
24893,1006.80
24894,1006.73
24895,1006.76
24896,1006.80
24897,1006.81
24898,1006.79
24899,1006.79
24900,1006.87
24901,1006.90
24902,1006.92
24903,1006.98
24904,1007.03
24905,1007.03
24906,1007.05
24907,1007.06
24908,1007.05
24909,1007.12
24910,1007.20
24911,1007.24
24912,1007.29
24913,1007.37
24914,1007.43
24915,1007.55
24916,1007.75
24917,1007.73
24918,1007.81
24919,1007.90
24920,1007.97
24921,1007.98
24922,1007.99
24923,1008.04
24924,1008.07
24925,1008.05
24926,1008.11
24927,1008.12
24928,1008.24
24929,1008.29
24930,1008.28
24931,1008.28
24932,1008.29
24933,1008.34
24934,1008.45
24935,1008.54
24936,1008.49
24937,1008.45
24938,1008.41
24939,1008.44
24940,1008.56
24941,1008.63
24942,1008.55
24943,1008.50
24944,1008.50
24945,1008.64
24946,1008.68
24947,1008.63
24948,1008.66
24949,1008.64
24950,1008.58
24951,1008.63
24952,1008.66
24953,1008.73
24954,1008.72
24955,1008.66
24956,1008.62
24957,1008.61
24958,1008.56
24959,1008.54
24960,1008.47
24961,1008.35
24962,1008.25
24963,1008.11
24964,1007.98
24965,1007.91
24966,1007.87
24967,1007.88
24968,1007.95
24969,1007.99
24970,1008.04
24971,1008.16
24972,1008.16
24973,1008.16
24974,1008.19
24975,1008.24
24976,1008.25
24977,1008.27
24978,1008.34
24979,1008.40
24980,1008.48
24981,1008.56
24982,1008.61
24983,1008.63
24984,1008.55
24985,1008.51
24986,1008.40
24987,1008.30
24988,1008.39
24989,1008.41
24990,1008.41
24991,1008.41
24992,1008.41
24993,1008.39
24994,1008.54
24995,1008.52
24996,1008.55
24997,1008.54
24998,1008.57
24999,1008.78
25000,1008.86
25001,1008.89
25002,1008.90
25003,1008.88
25004,1008.88
25005,1008.80
25006,1008.62
25007,1008.55
25008,1008.64
25009,1008.66
25010,1008.67
25011,1008.66
25012,1008.69
25013,1008.67
25014,1008.63
25015,1008.60
25016,1008.61
25017,1008.63
25018,1008.60
25019,1008.52
25020,1008.49
25021,1008.50
25022,1008.52
25023,1008.55
25024,1008.56
25025,1008.54
25026,1008.51
25027,1008.40
25028,1008.30
25029,1008.28
25030,1008.28
25031,1008.23
25032,1008.06
25033,1008.00
25034,1007.89
25035,1007.68
25036,1007.62
25037,1007.56
25038,1007.54
25039,1007.54
25040,1007.52
25041,1007.53
25042,1007.55
25043,1007.57
25044,1007.49
25045,1007.36
25046,1007.46
25047,1007.44
25048,1007.40
25049,1007.28
25050,1007.18
25051,1007.20
25052,1007.31
25053,1007.40
25054,1007.39
25055,1007.48
25056,1007.56
25057,1007.42
25058,1007.53
25059,1007.64
25060,1007.55
25061,1007.60
25062,1007.64
25063,1007.74
25064,1008.04
25065,1008.24
25066,1008.30
25067,1008.27
25068,1008.40
25069,1008.47
25070,1008.49
25071,1008.54
25072,1008.59
25073,1008.41
25074,1008.45
25075,1008.24
25076,1008.23
25077,1008.25
25078,1008.19
25079,1008.16
25080,1008.24
25081,1008.17
25082,1008.04
25083,1007.96
25084,1007.78
25085,1007.63
25086,1007.57
25087,1007.53
25088,1007.55
25089,1007.59
25090,1007.58
25091,1007.71
25092,1007.72
25093,1007.76
25094,1007.91
25095,1008.09
25096,1008.00
25097,1007.93
25098,1007.96
25099,1008.09
25100,1008.16
25101,1008.08
25102,1007.93
25103,1007.84
25104,1007.91
25105,1007.82
25106,1007.77
25107,1007.76
25108,1007.71
25109,1007.68
25110,1007.59
25111,1007.42
25112,1007.27
25113,1007.20
25114,1007.21
25115,1007.22
25116,1007.31
25117,1007.31
25118,1007.29
25119,1007.20
25120,1007.19
25121,1007.18
25122,1007.17
25123,1007.03
25124,1006.85
25125,1006.80
25126,1006.74
25127,1006.63
25128,1006.54
25129,1006.33
25130,1006.10
25131,1006.08
25132,1005.96
25133,1005.91
25134,1005.98
25135,1006.02
25136,1006.08
25137,1006.14
25138,1006.25
25139,1006.24
25140,1006.26
25141,1006.29
25142,1006.36
25143,1006.42
25144,1006.50
25145,1006.53
25146,1006.42
25147,1006.46
25148,1006.56
25149,1006.45
25150,1006.46
25151,1006.47
25152,1006.48
25153,1006.43
25154,1006.27
25155,1006.20
25156,1006.30
25157,1006.21
25158,1006.16
25159,1006.08
25160,1005.96
25161,1005.85
25162,1005.81
25163,1005.78
25164,1005.67
25165,1005.54
25166,1005.45
25167,1005.39
25168,1005.29
25169,1005.14
25170,1004.98
25171,1004.89
25172,1004.75
25173,1004.63
25174,1004.65
25175,1004.62
25176,1004.58
25177,1004.60
25178,1004.66
25179,1004.61
25180,1004.39
25181,1004.19
25182,1004.04
25183,1003.98
25184,1003.97
25185,1003.88
25186,1003.85
25187,1003.76
25188,1003.73
25189,1003.64
25190,1003.49
25191,1003.49
25192,1003.59
25193,1003.64
25194,1003.64
25195,1003.60
25196,1003.51
25197,1003.38
25198,1003.32
25199,1003.23
25200,1003.12
25201,1003.12
25202,1003.17
25203,1003.15
25204,1003.17
25205,1003.24
25206,1003.22
25207,1003.30
25208,1003.34
25209,1003.37
25210,1003.30
25211,1003.24
25212,1003.25
25213,1003.17
25214,1003.06
25215,1002.85
25216,1002.77
25217,1002.76
25218,1002.75
25219,1002.80
25220,1002.90
25221,1002.89
25222,1002.85
25223,1002.81
25224,1002.74
25225,1002.72
25226,1002.81
25227,1002.86
25228,1002.79
25229,1002.60
25230,1002.43
25231,1002.41
25232,1002.42
25233,1002.32
25234,1002.28
25235,1002.43
25236,1002.36
25237,1002.24
25238,1002.15
25239,1002.07
25240,1002.03
25241,1002.06
25242,1001.98
25243,1002.02
25244,1002.01
25245,1002.02
25246,1002.02
25247,1001.93
25248,1001.81
25249,1001.76
25250,1001.67
25251,1001.64
25252,1001.61
25253,1001.60
25254,1001.55
25255,1001.45
25256,1001.33
25257,1001.30
25258,1001.37
25259,1001.38
25260,1001.30
25261,1001.28
25262,1001.16
25263,1001.05
25264,1001.01
25265,1000.94
25266,1000.85
25267,1000.72
25268,1000.61
25269,1000.56
25270,1000.47
25271,1000.43
25272,1000.43
25273,1000.42
25274,1000.30
25275,1000.17
25276,1000.07
25277,1000.04
25278,1000.01
25279,1000.07
25280,1000.20
25281,1000.30
25282,1000.34
25283,1000.40
25284,1000.43
25285,1000.41
25286,1000.47
25287,1000.53
25288,1000.45
25289,1000.42
25290,1000.35
25291,1000.31
25292,1000.25
25293,1000.14
25294,1000.12
25295,1000.12
25296,1000.17
25297,1000.17
25298,1000.17
25299,1000.16
25300,1000.17
25301,1000.08
25302,1000.01
25303,1000.00
25304,999.97
25305,999.98
25306,1000.00
25307,999.98
25308,999.83
25309,999.73
25310,999.65
25311,999.49
25312,999.39
25313,999.27
25314,999.15
25315,999.06
25316,998.96
25317,998.83
25318,998.73
25319,998.58
25320,998.41
25321,998.24
25322,998.09
25323,997.95
25324,997.82
25325,997.67
25326,997.51
25327,997.45
25328,997.35
25329,997.31
25330,997.25
25331,997.24
25332,997.13
25333,997.05
25334,996.95
25335,996.89
25336,996.98
25337,996.98
25338,996.88
25339,996.79
25340,996.74
25341,996.69
25342,996.75
25343,996.81
25344,996.81
25345,996.82
25346,996.80
25347,996.74
25348,996.69
25349,996.69
25350,996.82
25351,996.78
25352,996.74
25353,996.75
25354,996.77
25355,996.83
25356,996.85
25357,996.87
25358,996.97
25359,997.01
25360,997.02
25361,997.00
25362,996.87
25363,996.83
25364,996.82
25365,996.73
25366,996.73
25367,996.70
25368,996.61
25369,996.58
25370,996.51
25371,996.49
25372,996.53
25373,996.49
25374,996.58
25375,996.69
25376,996.75
25377,996.79
25378,996.79
25379,996.76
25380,996.72
25381,996.74
25382,996.85
25383,996.85
25384,996.79
25385,996.90
25386,996.90
25387,996.94
25388,997.06
25389,996.98
25390,997.03
25391,996.93
25392,996.94
25393,996.89
25394,997.05
25395,997.19
25396,997.23
25397,997.08
25398,997.03
25399,997.09
25400,997.26
25401,997.40
25402,997.40
25403,997.48
25404,997.55
25405,997.48
25406,997.52
25407,997.59
25408,997.72
25409,997.79
25410,997.93
25411,997.88
25412,998.02
25413,998.13
25414,998.30
25415,998.40
25416,998.51
25417,998.54
25418,998.61
25419,998.72
25420,998.99
25421,999.11
25422,999.24
25423,999.42
25424,999.56
25425,999.67
25426,999.74
25427,999.97
25428,1000.11
25429,1000.32
25430,1000.41
25431,1000.44
25432,1000.57
25433,1000.66
25434,1000.68
25435,1000.80
25436,1000.91
25437,1000.92
25438,1000.96
25439,1001.00
25440,1000.96
25441,1000.96
25442,1000.99
25443,1001.04
25444,1001.03
25445,1001.07
25446,1001.13
25447,1001.19
25448,1001.16
25449,1001.05
25450,1000.99
25451,1000.90
25452,1000.84
25453,1000.71
25454,1000.54
25455,1000.56
25456,1000.54
25457,1000.55
25458,1000.53
25459,1000.42
25460,1000.41
25461,1000.37
25462,1000.29
25463,1000.24
25464,1000.10
25465,1000.05
25466,999.96
25467,999.85
25468,999.79
25469,999.69
